DateTime,26.6 80.84
1954-03-10,13.5800
1954-03-11,15.1000
1954-03-12,17.1900
1954-03-13,16.9200
1954-03-14,14.5700
1954-03-15,13.6900
1954-03-16,13.4900
1954-03-17,14.7300
1954-03-18,16.9200
1954-03-19,16.3600
1954-03-20,17.5000
1954-03-21,17.4500
1954-03-22,18.4300
1954-03-23,19.7800
1954-03-24,19.1600
1954-03-25,19.4500
1954-03-26,18.1900
1954-03-27,19.0000
1954-03-28,19.1300
1954-03-29,19.9600
1954-03-30,20.8100
1954-03-31,22.8800
1954-04-01,21.3000
1954-04-02,19.5100
1954-04-03,17.9800
1954-04-04,17.8900
1954-04-05,17.8600
1954-04-06,18.9400
1954-04-07,19.7800
1954-04-08,22.1600
1954-04-09,22.1300
1954-04-10,21.4100
1954-04-11,24.2600
1954-04-12,24.1300
1954-04-13,22.1000
1954-04-14,23.1200
1954-04-15,24.3700
1954-04-16,24.2900
1954-04-17,24.3500
1954-04-18,25.6100
1954-04-19,22.1200
1954-04-20,23.0500
1954-04-21,23.0300
1954-04-22,24.5600
1954-04-23,25.0300
1954-04-24,27.4400
1954-04-25,26.7900
1954-04-26,22.1900
1954-04-27,23.0700
1954-04-28,24.3900
1954-04-29,23.4400
1954-04-30,22.9300
1954-05-01,23.4800
1954-05-02,25.9700
1954-05-03,27.4400
1954-05-04,25.6200
1954-05-05,26.3800
1954-05-06,29.0100
1954-05-07,26.6000
1954-05-08,26.4200
1954-05-09,28.2300
1954-05-10,27.9700
1954-05-11,28.2400
1954-05-12,27.1400
1954-05-13,24.9000
1954-05-14,24.0200
1954-05-15,23.6000
1954-05-16,23.8100
1954-05-17,24.6000
1954-05-18,25.3800
1954-05-19,27.6300
1954-05-20,27.9100
1954-05-21,28.2800
1954-05-22,28.3100
1954-05-23,29.6300
1954-05-24,28.7500
1954-05-25,27.3200
1954-05-26,27.1000
1954-05-27,28.4200
1954-05-28,28.4300
1954-05-29,29.0100
1954-05-30,29.1000
1954-05-31,31.1600
1954-06-01,29.6200
1954-06-02,23.5900
1954-06-03,25.3300
1954-06-04,27.3100
1954-06-05,25.5800
1954-06-06,25.4100
1954-06-07,28.2200
1954-06-08,28.4500
1954-06-09,30.2300
1954-06-10,28.8300
1954-06-11,29.9000
1954-06-12,28.1200
1954-06-13,28.9700
1954-06-14,27.3600
1954-06-15,28.0400
1954-06-16,27.5000
1954-06-17,27.7500
1954-06-18,28.2600
1954-06-19,29.4800
1954-06-20,30.0100
1954-06-21,30.1500
1954-06-22,30.6500
1954-06-23,31.5200
1954-06-24,29.8000
1954-06-25,30.2100
1954-06-26,28.2600
1954-06-27,28.1500
1954-06-28,29.1600
1954-06-29,29.4500
1954-06-30,30.6600
1954-07-01,26.9100
1954-07-02,26.8500
1954-07-03,26.5000
1954-07-04,27.2200
1954-07-05,27.3900
1954-07-06,27.7200
1954-07-07,28.0600
1954-07-08,27.7800
1954-07-09,28.1300
1954-07-10,28.2000
1954-07-11,26.3500
1954-07-12,25.8100
1954-07-13,27.1600
1954-07-14,28.6300
1954-07-15,27.0200
1954-07-16,26.2800
1954-07-17,26.2500
1954-07-18,27.0100
1954-07-19,26.4100
1954-07-20,26.0900
1954-07-21,24.6800
1954-07-22,26.2200
1954-07-23,25.5200
1954-07-24,25.7000
1954-07-25,27.9900
1954-07-26,26.6600
1954-07-27,25.9600
1954-07-28,27.6800
1954-07-29,26.4400
1954-07-30,26.6700
1954-07-31,28.6900
1954-08-01,27.2500
1954-08-02,27.0700
1954-08-03,25.0100
1954-08-04,27.2000
1954-08-05,26.9800
1954-08-06,27.4400
1954-08-07,27.3000
1954-08-08,26.2100
1954-08-09,25.5100
1954-08-10,26.0300
1954-08-11,26.3800
1954-08-12,25.6700
1954-08-13,25.4900
1954-08-14,25.4000
1954-08-15,25.4600
1954-08-16,25.5800
1954-08-17,26.0300
1954-08-18,26.8000
1954-08-19,25.5100
1954-08-20,25.5300
1954-08-21,26.2700
1954-08-22,26.5800
1954-08-23,25.6400
1954-08-24,24.6400
1954-08-25,24.5300
1954-08-26,24.8900
1954-08-27,25.4400
1954-08-28,25.8600
1954-08-29,27.1900
1954-08-30,27.5200
1954-08-31,26.1400
1954-09-01,25.4400
1954-09-02,24.9300
1954-09-03,25.8700
1954-09-04,25.7100
1954-09-05,26.9000
1954-09-06,26.0600
1954-09-07,26.5600
1954-09-08,25.9600
1954-09-09,25.8700
1954-09-10,24.8600
1954-09-11,25.2700
1954-09-12,25.3400
1954-09-13,25.5800
1954-09-14,24.8500
1954-09-15,25.4900
1954-09-16,24.9300
1954-09-17,24.4600
1954-09-18,25.4200
1954-09-19,25.6800
1954-09-20,25.9100
1954-09-21,26.1600
1954-09-22,25.3300
1954-09-23,25.8600
1954-09-24,25.4900
1954-09-25,24.6700
1954-09-26,24.5300
1954-09-27,25.4500
1954-09-28,25.6500
1954-09-29,25.9000
1954-09-30,24.7900
1954-10-01,23.7300
1954-10-02,23.4500
1954-10-03,23.2900
1954-10-04,21.6700
1954-10-05,20.3300
1954-10-06,17.7600
1954-10-07,17.7700
1954-10-08,17.5600
1954-10-09,19.5000
1954-10-10,19.6800
1954-10-11,20.0800
1954-10-12,19.1400
1954-10-13,18.2400
1954-10-14,17.9500
1954-10-15,18.0000
1954-10-16,18.1500
1954-10-17,17.9000
1954-10-18,16.8700
1954-10-19,17.9700
1954-10-20,18.9100
1954-10-21,16.4200
1954-10-22,15.1300
1954-10-23,15.9600
1954-10-24,17.7100
1954-10-25,19.7600
1954-10-26,18.6500
1954-10-27,16.2600
1954-10-28,15.3700
1954-10-29,14.8600
1954-10-30,14.3300
1954-10-31,14.5600
1954-11-01,14.5300
1954-11-02,16.0900
1954-11-03,14.0800
1954-11-04,13.5900
1954-11-05,14.9900
1954-11-06,14.6600
1954-11-07,14.0500
1954-11-08,13.5200
1954-11-09,12.8800
1954-11-10,12.3600
1954-11-11,13.8200
1954-11-12,14.8200
1954-11-13,14.2400
1954-11-14,12.4000
1954-11-15,10.9600
1954-11-16,10.5000
1954-11-17,10.9800
1954-11-18,10.4200
1954-11-19,10.7400
1954-11-20,10.6100
1954-11-21,11.7300
1954-11-22,11.4300
1954-11-23,12.8500
1954-11-24,12.6500
1954-11-25,12.1900
1954-11-26,11.1200
1954-11-27,11.2900
1954-11-28,12.5000
1954-11-29,13.5200
1954-11-30,13.1000
1954-12-01,13.1400
1954-12-02,13.3000
1954-12-03,12.3300
1954-12-04,12.0800
1954-12-05,13.7900
1954-12-06,12.3700
1954-12-07,9.9000
1954-12-08,8.7200
1954-12-09,9.8400
1954-12-10,8.8100
1954-12-11,8.4500
1954-12-12,7.7500
1954-12-13,6.3600
1954-12-14,5.7300
1954-12-15,6.2300
1954-12-16,7.8200
1954-12-17,9.5600
1954-12-18,11.6400
1954-12-19,11.0700
1954-12-20,10.4200
1954-12-21,6.6200
1954-12-22,7.3500
1954-12-23,6.7200
1954-12-24,6.0800
1954-12-25,6.6600
1954-12-26,6.4800
1954-12-27,7.3000
1954-12-28,6.7500
1954-12-29,6.8200
1954-12-30,6.4300
1954-12-31,4.3600
1955-01-01,4.9900
1955-01-02,5.4900
1955-01-03,4.4300
1955-01-04,5.0400
1955-01-05,5.9700
1955-01-06,5.3200
1955-01-07,5.0200
1955-01-08,6.6000
1955-01-09,8.0900
1955-01-10,7.9400
1955-01-11,9.5500
1955-01-12,12.0900
1955-01-13,10.3500
1955-01-14,10.1700
1955-01-15,10.5100
1955-01-16,12.3800
1955-01-17,11.5600
1955-01-18,12.1000
1955-01-19,10.0400
1955-01-20,9.6500
1955-01-21,9.4800
1955-01-22,13.0000
1955-01-23,13.2900
1955-01-24,14.9400
1955-01-25,13.3500
1955-01-26,11.7700
1955-01-27,9.3900
1955-01-28,8.7800
1955-01-29,12.1300
1955-01-30,13.6000
1955-01-31,14.2000
1955-02-01,13.4900
1955-02-02,9.9900
1955-02-03,11.9400
1955-02-04,12.3800
1955-02-05,10.2500
1955-02-06,8.9400
1955-02-07,7.9900
1955-02-08,7.8400
1955-02-09,7.8600
1955-02-10,11.7900
1955-02-11,10.6200
1955-02-12,8.3400
1955-02-13,7.9400
1955-02-14,8.3700
1955-02-15,8.9000
1955-02-16,8.8700
1955-02-17,8.9100
1955-02-18,11.8100
1955-02-19,11.4800
1955-02-20,11.7900
1955-02-21,11.2700
1955-02-22,12.9500
1955-02-23,15.6300
1955-02-24,14.7000
1955-02-25,13.2600
1955-02-26,15.8600
1955-02-27,14.0300
1955-02-28,15.6800
1955-03-01,17.1300
1955-03-02,16.1100
1955-03-03,14.0100
1955-03-04,12.3800
1955-03-05,11.9600
1955-03-06,13.2400
1955-03-07,14.1200
1955-03-08,14.5400
1955-03-09,14.2200
1955-03-10,15.7800
1955-03-11,15.2800
1955-03-12,17.2900
1955-03-13,17.9300
1955-03-14,18.0100
1955-03-15,18.2300
1955-03-16,20.9400
1955-03-17,19.3600
1955-03-18,16.5500
1955-03-19,16.3400
1955-03-20,16.6500
1955-03-21,21.0400
1955-03-22,19.1000
1955-03-23,18.0500
1955-03-24,20.7700
1955-03-25,20.4900
1955-03-26,20.0700
1955-03-27,19.2700
1955-03-28,19.1600
1955-03-29,22.1500
1955-03-30,22.9700
1955-03-31,23.8100
1955-04-01,18.8600
1955-04-02,19.2100
1955-04-03,16.8000
1955-04-04,16.5600
1955-04-05,17.0300
1955-04-06,16.8800
1955-04-07,18.1800
1955-04-08,18.8400
1955-04-09,20.0800
1955-04-10,20.6100
1955-04-11,19.6000
1955-04-12,22.0600
1955-04-13,22.1800
1955-04-14,20.6200
1955-04-15,18.1800
1955-04-16,17.3600
1955-04-17,16.6800
1955-04-18,16.7400
1955-04-19,17.1800
1955-04-20,16.5200
1955-04-21,17.7000
1955-04-22,20.3400
1955-04-23,21.3800
1955-04-24,20.4200
1955-04-25,21.1900
1955-04-26,23.7400
1955-04-27,23.8300
1955-04-28,23.5700
1955-04-29,25.3700
1955-04-30,22.8500
1955-05-01,25.0800
1955-05-02,25.6200
1955-05-03,22.7700
1955-05-04,22.7600
1955-05-05,24.2300
1955-05-06,25.8800
1955-05-07,25.5100
1955-05-08,24.7900
1955-05-09,26.5600
1955-05-10,27.5600
1955-05-11,26.3000
1955-05-12,24.8600
1955-05-13,23.5100
1955-05-14,23.3300
1955-05-15,22.1500
1955-05-16,22.6700
1955-05-17,23.5200
1955-05-18,24.1900
1955-05-19,26.5800
1955-05-20,25.3800
1955-05-21,26.5300
1955-05-22,25.8900
1955-05-23,27.0300
1955-05-24,28.0100
1955-05-25,28.6300
1955-05-26,27.8400
1955-05-27,27.6200
1955-05-28,25.7100
1955-05-29,25.7800
1955-05-30,26.2500
1955-05-31,30.5500
1955-06-01,29.6900
1955-06-02,29.6400
1955-06-03,28.6300
1955-06-04,30.6600
1955-06-05,31.0800
1955-06-06,29.3200
1955-06-07,31.4500
1955-06-08,29.6900
1955-06-09,26.7700
1955-06-10,24.4500
1955-06-11,27.5600
1955-06-12,28.9200
1955-06-13,30.3500
1955-06-14,27.8900
1955-06-15,26.3000
1955-06-16,28.3300
1955-06-17,24.9600
1955-06-18,24.8800
1955-06-19,25.6300
1955-06-20,26.1000
1955-06-21,25.9800
1955-06-22,27.0600
1955-06-23,28.3800
1955-06-24,28.9100
1955-06-25,29.4300
1955-06-26,28.1900
1955-06-27,26.6800
1955-06-28,25.6500
1955-06-29,25.7600
1955-06-30,25.1800
1955-07-01,25.1500
1955-07-02,24.8800
1955-07-03,24.6000
1955-07-04,24.3600
1955-07-05,26.2000
1955-07-06,25.4500
1955-07-07,25.3800
1955-07-08,24.4300
1955-07-09,26.0400
1955-07-10,26.8900
1955-07-11,24.4200
1955-07-12,25.1100
1955-07-13,26.6600
1955-07-14,28.0200
1955-07-15,28.3100
1955-07-16,26.9100
1955-07-17,25.1200
1955-07-18,25.8100
1955-07-19,25.4900
1955-07-20,25.6400
1955-07-21,25.6200
1955-07-22,25.6500
1955-07-23,26.3900
1955-07-24,26.7400
1955-07-25,27.9000
1955-07-26,27.7100
1955-07-27,27.6400
1955-07-28,26.8200
1955-07-29,26.8100
1955-07-30,26.9400
1955-07-31,26.5600
1955-08-01,25.5800
1955-08-02,24.7400
1955-08-03,25.5300
1955-08-04,26.2700
1955-08-05,25.4200
1955-08-06,25.3700
1955-08-07,24.5700
1955-08-08,24.4700
1955-08-09,25.3800
1955-08-10,25.0900
1955-08-11,25.3400
1955-08-12,25.6300
1955-08-13,25.6100
1955-08-14,26.4500
1955-08-15,25.2400
1955-08-16,24.7800
1955-08-17,25.1200
1955-08-18,25.1100
1955-08-19,25.0700
1955-08-20,25.2300
1955-08-21,24.9400
1955-08-22,25.5600
1955-08-23,25.8600
1955-08-24,25.5500
1955-08-25,25.4000
1955-08-26,25.9000
1955-08-27,26.4800
1955-08-28,27.2800
1955-08-29,26.6300
1955-08-30,27.0900
1955-08-31,26.2400
1955-09-01,25.8000
1955-09-02,24.8400
1955-09-03,25.9000
1955-09-04,26.1900
1955-09-05,26.1200
1955-09-06,25.6100
1955-09-07,25.3900
1955-09-08,25.8000
1955-09-09,26.3900
1955-09-10,25.0100
1955-09-11,25.1000
1955-09-12,25.7800
1955-09-13,25.3600
1955-09-14,24.2800
1955-09-15,23.9900
1955-09-16,25.0700
1955-09-17,25.7500
1955-09-18,25.5400
1955-09-19,25.4700
1955-09-20,25.3400
1955-09-21,24.8600
1955-09-22,25.3400
1955-09-23,25.9100
1955-09-24,25.8700
1955-09-25,25.5600
1955-09-26,24.0200
1955-09-27,24.1300
1955-09-28,24.4800
1955-09-29,24.7600
1955-09-30,24.6900
1955-10-01,24.6400
1955-10-02,24.6000
1955-10-03,25.0900
1955-10-04,24.6400
1955-10-05,23.2400
1955-10-06,22.7200
1955-10-07,23.3700
1955-10-08,21.9500
1955-10-09,21.8400
1955-10-10,21.4400
1955-10-11,22.2000
1955-10-12,22.4200
1955-10-13,23.1400
1955-10-14,21.9000
1955-10-15,20.7900
1955-10-16,20.1500
1955-10-17,19.9800
1955-10-18,21.2200
1955-10-19,19.5300
1955-10-20,19.9400
1955-10-21,18.8200
1955-10-22,18.9600
1955-10-23,18.9400
1955-10-24,19.3100
1955-10-25,18.7600
1955-10-26,17.1600
1955-10-27,15.6200
1955-10-28,15.6500
1955-10-29,15.2000
1955-10-30,15.0000
1955-10-31,14.2700
1955-11-01,14.7200
1955-11-02,14.6400
1955-11-03,14.6500
1955-11-04,14.8900
1955-11-05,14.6700
1955-11-06,14.8600
1955-11-07,16.0000
1955-11-08,14.0100
1955-11-09,12.5100
1955-11-10,12.5000
1955-11-11,12.2500
1955-11-12,12.1300
1955-11-13,11.8400
1955-11-14,12.1200
1955-11-15,12.4900
1955-11-16,12.7500
1955-11-17,11.9500
1955-11-18,11.7000
1955-11-19,11.0400
1955-11-20,11.0100
1955-11-21,11.5700
1955-11-22,11.4200
1955-11-23,11.7000
1955-11-24,11.1700
1955-11-25,12.1000
1955-11-26,10.5300
1955-11-27,9.8300
1955-11-28,10.4400
1955-11-29,10.6300
1955-11-30,11.3400
1955-12-01,10.8100
1955-12-02,10.6400
1955-12-03,10.5400
1955-12-04,10.7300
1955-12-05,10.3500
1955-12-06,9.9800
1955-12-07,9.9700
1955-12-08,10.0300
1955-12-09,9.8100
1955-12-10,9.7200
1955-12-11,9.4800
1955-12-12,9.8400
1955-12-13,9.5300
1955-12-14,9.9200
1955-12-15,10.7500
1955-12-16,11.1100
1955-12-17,11.8400
1955-12-18,10.5900
1955-12-19,9.1400
1955-12-20,7.6600
1955-12-21,7.5800
1955-12-22,11.5000
1955-12-23,9.6400
1955-12-24,7.6400
1955-12-25,5.7100
1955-12-26,4.7500
1955-12-27,6.6600
1955-12-28,6.1600
1955-12-29,6.8800
1955-12-30,6.7300
1955-12-31,8.8200
1956-01-01,8.3000
1956-01-02,8.1300
1956-01-03,8.2300
1956-01-04,8.0100
1956-01-05,8.1200
1956-01-06,7.7800
1956-01-07,7.7600
1956-01-08,7.9300
1956-01-09,12.9400
1956-01-10,13.0800
1956-01-11,12.3800
1956-01-12,10.5300
1956-01-13,11.1400
1956-01-14,9.7400
1956-01-15,7.0700
1956-01-16,7.0700
1956-01-17,8.6300
1956-01-18,9.5100
1956-01-19,11.8100
1956-01-20,10.7300
1956-01-21,7.7600
1956-01-22,5.2900
1956-01-23,5.6900
1956-01-24,8.6600
1956-01-25,10.8500
1956-01-26,12.0700
1956-01-27,11.3800
1956-01-28,11.7100
1956-01-29,7.1800
1956-01-30,6.8700
1956-01-31,7.1900
1956-02-01,8.3400
1956-02-02,10.3400
1956-02-03,10.5600
1956-02-04,9.8300
1956-02-05,7.5500
1956-02-06,6.9100
1956-02-07,6.4800
1956-02-08,6.5100
1956-02-09,6.4900
1956-02-10,6.6900
1956-02-11,8.1700
1956-02-12,8.7000
1956-02-13,10.2600
1956-02-14,10.8000
1956-02-15,12.0200
1956-02-16,12.8800
1956-02-17,9.2800
1956-02-18,6.6200
1956-02-19,7.2000
1956-02-20,9.8200
1956-02-21,10.0100
1956-02-22,9.9200
1956-02-23,10.6500
1956-02-24,11.7400
1956-02-25,13.3200
1956-02-26,14.0300
1956-02-27,15.8400
1956-02-28,17.3700
1956-02-29,17.0200
1956-03-01,11.1400
1956-03-02,11.3700
1956-03-03,13.4300
1956-03-04,15.3200
1956-03-05,14.6900
1956-03-06,15.0100
1956-03-07,17.8000
1956-03-08,17.9400
1956-03-09,17.3900
1956-03-10,16.6800
1956-03-11,15.4800
1956-03-12,17.0000
1956-03-13,16.1200
1956-03-14,15.7700
1956-03-15,16.7100
1956-03-16,18.0000
1956-03-17,18.4000
1956-03-18,15.1600
1956-03-19,15.9000
1956-03-20,14.7000
1956-03-21,19.5600
1956-03-22,18.1300
1956-03-23,15.5300
1956-03-24,15.2200
1956-03-25,16.2400
1956-03-26,19.0000
1956-03-27,19.6900
1956-03-28,19.9700
1956-03-29,20.3400
1956-03-30,19.9500
1956-03-31,22.4100
1956-04-01,19.6800
1956-04-02,21.1900
1956-04-03,22.6900
1956-04-04,22.6900
1956-04-05,21.2900
1956-04-06,17.8500
1956-04-07,18.7000
1956-04-08,19.3400
1956-04-09,21.7000
1956-04-10,22.1900
1956-04-11,22.1100
1956-04-12,19.8200
1956-04-13,19.3300
1956-04-14,20.6000
1956-04-15,20.3800
1956-04-16,22.7000
1956-04-17,21.3300
1956-04-18,22.7800
1956-04-19,24.0100
1956-04-20,25.3700
1956-04-21,25.1700
1956-04-22,26.3900
1956-04-23,24.2100
1956-04-24,22.4900
1956-04-25,25.2100
1956-04-26,25.6500
1956-04-27,24.9200
1956-04-28,23.6200
1956-04-29,22.5400
1956-04-30,23.0100
1956-05-01,23.8300
1956-05-02,23.8000
1956-05-03,24.4200
1956-05-04,27.0000
1956-05-05,29.6200
1956-05-06,27.4300
1956-05-07,27.0000
1956-05-08,27.1100
1956-05-09,28.5700
1956-05-10,29.3100
1956-05-11,29.5100
1956-05-12,29.8900
1956-05-13,24.5300
1956-05-14,26.5900
1956-05-15,27.1700
1956-05-16,26.3300
1956-05-17,26.7600
1956-05-18,29.0000
1956-05-19,27.3000
1956-05-20,27.5800
1956-05-21,27.8400
1956-05-22,27.8500
1956-05-23,28.8400
1956-05-24,29.9600
1956-05-25,30.4100
1956-05-26,29.5200
1956-05-27,27.2400
1956-05-28,27.6500
1956-05-29,26.7000
1956-05-30,29.2200
1956-05-31,29.5100
1956-06-01,26.9700
1956-06-02,25.2500
1956-06-03,25.5800
1956-06-04,27.6500
1956-06-05,26.9600
1956-06-06,26.0800
1956-06-07,25.2900
1956-06-08,25.1000
1956-06-09,27.1200
1956-06-10,26.6300
1956-06-11,25.3400
1956-06-12,26.2200
1956-06-13,27.9100
1956-06-14,28.1100
1956-06-15,28.3300
1956-06-16,29.6400
1956-06-17,30.0900
1956-06-18,26.7600
1956-06-19,27.3200
1956-06-20,27.1400
1956-06-21,27.3500
1956-06-22,27.4600
1956-06-23,26.8900
1956-06-24,24.0900
1956-06-25,25.5700
1956-06-26,23.3900
1956-06-27,23.4200
1956-06-28,23.1700
1956-06-29,23.2500
1956-06-30,22.8100
1956-07-01,24.5800
1956-07-02,25.9800
1956-07-03,24.0100
1956-07-04,25.7900
1956-07-05,26.5500
1956-07-06,26.2000
1956-07-07,26.0100
1956-07-08,26.0000
1956-07-09,26.7500
1956-07-10,27.6200
1956-07-11,26.7900
1956-07-12,24.6200
1956-07-13,25.6700
1956-07-14,24.7500
1956-07-15,24.4800
1956-07-16,25.6000
1956-07-17,25.7700
1956-07-18,26.6500
1956-07-19,28.3300
1956-07-20,26.5500
1956-07-21,24.8000
1956-07-22,25.5800
1956-07-23,25.0400
1956-07-24,25.6900
1956-07-25,26.0800
1956-07-26,24.7300
1956-07-27,24.6200
1956-07-28,24.9100
1956-07-29,25.9600
1956-07-30,26.5500
1956-07-31,25.8600
1956-08-01,26.2000
1956-08-02,24.4900
1956-08-03,25.4600
1956-08-04,26.8700
1956-08-05,27.3900
1956-08-06,27.1400
1956-08-07,26.6400
1956-08-08,25.2200
1956-08-09,24.8900
1956-08-10,25.0800
1956-08-11,25.0100
1956-08-12,25.7600
1956-08-13,25.0200
1956-08-14,23.9200
1956-08-15,25.2400
1956-08-16,25.9200
1956-08-17,25.2400
1956-08-18,24.9000
1956-08-19,25.1600
1956-08-20,23.6800
1956-08-21,24.1600
1956-08-22,24.5800
1956-08-23,23.9400
1956-08-24,24.5200
1956-08-25,25.3600
1956-08-26,25.4200
1956-08-27,25.3600
1956-08-28,24.9600
1956-08-29,26.1800
1956-08-30,26.3200
1956-08-31,26.3500
1956-09-01,26.0800
1956-09-02,25.2900
1956-09-03,26.1400
1956-09-04,26.9000
1956-09-05,26.0000
1956-09-06,25.2800
1956-09-07,25.7500
1956-09-08,25.3500
1956-09-09,24.3400
1956-09-10,23.5900
1956-09-11,24.1700
1956-09-12,23.9500
1956-09-13,24.6200
1956-09-14,24.7400
1956-09-15,24.7500
1956-09-16,24.8200
1956-09-17,23.7900
1956-09-18,24.2200
1956-09-19,25.1700
1956-09-20,25.0700
1956-09-21,24.9000
1956-09-22,24.8200
1956-09-23,25.0000
1956-09-24,24.7900
1956-09-25,24.5100
1956-09-26,23.7900
1956-09-27,23.3400
1956-09-28,23.1400
1956-09-29,23.4000
1956-09-30,24.5600
1956-10-01,24.4300
1956-10-02,24.7100
1956-10-03,25.1100
1956-10-04,24.4700
1956-10-05,23.1900
1956-10-06,23.8000
1956-10-07,24.9900
1956-10-08,22.1800
1956-10-09,22.7100
1956-10-10,23.0400
1956-10-11,22.5400
1956-10-12,22.6600
1956-10-13,22.6400
1956-10-14,20.8300
1956-10-15,20.2000
1956-10-16,19.7300
1956-10-17,20.4100
1956-10-18,19.0800
1956-10-19,19.1400
1956-10-20,19.0600
1956-10-21,20.1200
1956-10-22,19.7100
1956-10-23,18.6200
1956-10-24,19.1700
1956-10-25,18.4900
1956-10-26,18.3400
1956-10-27,18.4600
1956-10-28,18.1500
1956-10-29,17.5400
1956-10-30,18.6400
1956-10-31,20.1000
1956-11-01,19.0800
1956-11-02,18.1400
1956-11-03,16.4800
1956-11-04,16.0900
1956-11-05,13.6100
1956-11-06,13.3300
1956-11-07,12.9700
1956-11-08,11.6500
1956-11-09,12.8300
1956-11-10,12.1100
1956-11-11,11.6000
1956-11-12,11.2200
1956-11-13,11.8900
1956-11-14,12.9800
1956-11-15,14.0600
1956-11-16,13.4700
1956-11-17,12.7700
1956-11-18,13.0600
1956-11-19,10.9400
1956-11-20,10.7000
1956-11-21,10.2700
1956-11-22,10.0800
1956-11-23,10.9400
1956-11-24,9.7300
1956-11-25,9.5700
1956-11-26,10.5100
1956-11-27,9.7000
1956-11-28,9.5700
1956-11-29,8.6800
1956-11-30,9.4200
1956-12-01,9.6500
1956-12-02,10.5600
1956-12-03,10.2800
1956-12-04,10.5900
1956-12-05,11.8200
1956-12-06,11.3600
1956-12-07,12.6500
1956-12-08,11.5200
1956-12-09,10.1800
1956-12-10,8.2600
1956-12-11,8.0500
1956-12-12,14.5300
1956-12-13,8.9700
1956-12-14,8.2200
1956-12-15,9.3800
1956-12-16,9.7800
1956-12-17,7.4400
1956-12-18,7.3600
1956-12-19,8.0400
1956-12-20,9.7200
1956-12-21,11.4000
1956-12-22,10.7100
1956-12-23,10.5400
1956-12-24,8.8500
1956-12-25,8.4100
1956-12-26,9.2600
1956-12-27,10.4800
1956-12-28,12.3500
1956-12-29,14.2500
1956-12-30,11.6500
1956-12-31,8.7300
1957-01-01,8.7800
1957-01-02,8.4800
1957-01-03,10.0200
1957-01-04,11.0400
1957-01-05,10.5400
1957-01-06,7.3500
1957-01-07,6.9600
1957-01-08,10.8400
1957-01-09,11.1500
1957-01-10,7.7800
1957-01-11,7.9800
1957-01-12,7.6400
1957-01-13,7.0200
1957-01-14,9.1300
1957-01-15,10.5500
1957-01-16,10.1600
1957-01-17,13.4500
1957-01-18,15.1200
1957-01-19,13.8800
1957-01-20,10.5400
1957-01-21,9.5800
1957-01-22,9.1500
1957-01-23,7.8800
1957-01-24,8.8900
1957-01-25,10.6100
1957-01-26,8.7300
1957-01-27,11.0300
1957-01-28,12.3400
1957-01-29,11.8100
1957-01-30,11.9600
1957-01-31,9.5000
1957-02-01,7.4700
1957-02-02,8.1700
1957-02-03,8.0400
1957-02-04,10.4100
1957-02-05,9.9500
1957-02-06,8.0400
1957-02-07,8.8300
1957-02-08,11.8100
1957-02-09,10.3400
1957-02-10,8.7400
1957-02-11,5.7700
1957-02-12,5.5300
1957-02-13,7.2500
1957-02-14,6.9600
1957-02-15,7.1900
1957-02-16,7.1100
1957-02-17,8.0900
1957-02-18,10.8200
1957-02-19,13.4700
1957-02-20,13.7700
1957-02-21,11.4700
1957-02-22,10.0500
1957-02-23,11.9800
1957-02-24,11.1000
1957-02-25,9.1200
1957-02-26,7.9300
1957-02-27,8.1900
1957-02-28,8.7000
1957-03-01,11.8600
1957-03-02,13.0200
1957-03-03,12.3600
1957-03-04,14.1800
1957-03-05,14.5600
1957-03-06,10.8300
1957-03-07,11.3300
1957-03-08,12.4000
1957-03-09,12.4300
1957-03-10,16.3700
1957-03-11,16.8300
1957-03-12,13.3000
1957-03-13,11.3000
1957-03-14,12.6200
1957-03-15,13.5500
1957-03-16,14.8300
1957-03-17,15.7900
1957-03-18,18.0900
1957-03-19,19.9600
1957-03-20,19.0400
1957-03-21,19.5600
1957-03-22,17.3300
1957-03-23,16.4200
1957-03-24,17.7600
1957-03-25,17.7100
1957-03-26,17.0300
1957-03-27,15.6300
1957-03-28,16.1000
1957-03-29,18.3000
1957-03-30,19.6100
1957-03-31,16.5200
1957-04-01,16.5200
1957-04-02,17.1500
1957-04-03,17.6300
1957-04-04,19.3900
1957-04-05,20.8100
1957-04-06,22.2100
1957-04-07,19.8800
1957-04-08,19.4200
1957-04-09,17.3800
1957-04-10,18.3900
1957-04-11,20.1300
1957-04-12,19.7200
1957-04-13,20.4500
1957-04-14,21.2100
1957-04-15,23.2500
1957-04-16,24.7400
1957-04-17,24.6400
1957-04-18,22.8600
1957-04-19,23.3500
1957-04-20,22.7000
1957-04-21,21.8400
1957-04-22,20.1800
1957-04-23,20.0500
1957-04-24,22.2400
1957-04-25,23.3700
1957-04-26,22.1300
1957-04-27,23.6900
1957-04-28,23.0600
1957-04-29,19.5700
1957-04-30,22.2800
1957-05-01,23.1700
1957-05-02,23.9000
1957-05-03,24.1400
1957-05-04,25.2600
1957-05-05,24.8400
1957-05-06,25.0100
1957-05-07,24.5500
1957-05-08,22.3300
1957-05-09,22.6400
1957-05-10,23.4400
1957-05-11,25.6700
1957-05-12,25.9300
1957-05-13,24.5400
1957-05-14,24.7900
1957-05-15,23.6300
1957-05-16,23.4900
1957-05-17,23.9000
