DateTime,26.6 80.84
1954-03-10,30.8600
1954-03-11,31.7400
1954-03-12,33.4100
1954-03-13,33.8600
1954-03-14,32.4600
1954-03-15,29.9900
1954-03-16,31.2500
1954-03-17,31.8800
1954-03-18,33.7200
1954-03-19,33.8500
1954-03-20,34.8100
1954-03-21,35.3500
1954-03-22,35.4700
1954-03-23,35.7000
1954-03-24,33.0400
1954-03-25,32.9100
1954-03-26,31.1700
1954-03-27,32.9200
1954-03-28,34.5900
1954-03-29,35.6700
1954-03-30,37.6600
1954-03-31,37.5100
1954-04-01,37.1900
1954-04-02,35.7700
1954-04-03,35.4400
1954-04-04,33.6700
1954-04-05,36.4400
1954-04-06,36.5700
1954-04-07,36.9700
1954-04-08,36.7100
1954-04-09,37.5500
1954-04-10,37.4500
1954-04-11,37.5400
1954-04-12,38.1100
1954-04-13,38.4500
1954-04-14,38.8100
1954-04-15,39.0300
1954-04-16,38.5600
1954-04-17,38.0200
1954-04-18,37.2600
1954-04-19,37.5500
1954-04-20,38.1800
1954-04-21,38.4400
1954-04-22,38.8000
1954-04-23,38.7500
1954-04-24,39.2700
1954-04-25,39.2700
1954-04-26,39.2400
1954-04-27,39.4800
1954-04-28,39.8900
1954-04-29,40.1400
1954-04-30,39.8600
1954-05-01,39.9100
1954-05-02,39.5800
1954-05-03,39.6300
1954-05-04,39.5900
1954-05-05,39.7300
1954-05-06,40.1700
1954-05-07,40.1900
1954-05-08,40.3000
1954-05-09,40.1000
1954-05-10,40.5200
1954-05-11,40.0900
1954-05-12,39.4200
1954-05-13,39.5900
1954-05-14,39.9300
1954-05-15,39.6600
1954-05-16,39.8100
1954-05-17,39.6200
1954-05-18,39.9500
1954-05-19,40.3400
1954-05-20,40.4800
1954-05-21,40.6800
1954-05-22,40.3900
1954-05-23,40.3500
1954-05-24,40.5700
1954-05-25,40.5400
1954-05-26,40.5300
1954-05-27,40.7800
1954-05-28,40.6900
1954-05-29,40.7000
1954-05-30,40.5600
1954-05-31,40.6900
1954-06-01,40.7100
1954-06-02,40.3200
1954-06-03,35.3600
1954-06-04,36.8400
1954-06-05,36.4300
1954-06-06,34.7500
1954-06-07,38.0200
1954-06-08,40.1200
1954-06-09,39.4600
1954-06-10,38.9100
1954-06-11,38.7900
1954-06-12,38.5500
1954-06-13,39.0300
1954-06-14,37.9800
1954-06-15,36.5400
1954-06-16,36.5600
1954-06-17,37.2900
1954-06-18,38.2300
1954-06-19,38.3500
1954-06-20,38.3200
1954-06-21,38.6600
1954-06-22,37.7100
1954-06-23,37.4900
1954-06-24,37.2100
1954-06-25,37.1600
1954-06-26,36.6800
1954-06-27,36.1900
1954-06-28,35.8100
1954-06-29,35.3600
1954-06-30,34.9600
1954-07-01,37.5500
1954-07-02,36.1700
1954-07-03,34.7900
1954-07-04,33.8900
1954-07-05,35.0300
1954-07-06,33.6500
1954-07-07,35.5100
1954-07-08,34.2700
1954-07-09,35.7700
1954-07-10,35.1500
1954-07-11,33.5300
1954-07-12,32.5300
1954-07-13,33.0400
1954-07-14,34.6600
1954-07-15,33.9400
1954-07-16,31.5500
1954-07-17,31.9700
1954-07-18,32.1700
1954-07-19,34.1600
1954-07-20,32.2200
1954-07-21,31.0700
1954-07-22,32.0200
1954-07-23,32.9000
1954-07-24,32.6100
1954-07-25,32.3100
1954-07-26,33.6400
1954-07-27,33.7000
1954-07-28,34.3400
1954-07-29,35.1300
1954-07-30,34.7000
1954-07-31,34.7000
1954-08-01,34.8400
1954-08-02,33.5000
1954-08-03,30.5300
1954-08-04,33.5700
1954-08-05,34.3600
1954-08-06,33.4200
1954-08-07,34.6600
1954-08-08,34.5400
1954-08-09,32.7600
1954-08-10,31.6300
1954-08-11,31.0700
1954-08-12,30.4100
1954-08-13,30.7800
1954-08-14,29.3100
1954-08-15,29.8000
1954-08-16,29.5300
1954-08-17,30.7400
1954-08-18,32.5800
1954-08-19,30.7900
1954-08-20,29.6100
1954-08-21,30.6600
1954-08-22,32.8300
1954-08-23,32.7900
1954-08-24,32.2000
1954-08-25,32.8600
1954-08-26,33.6800
1954-08-27,33.8800
1954-08-28,34.1500
1954-08-29,35.5500
1954-08-30,36.8800
1954-08-31,35.3200
1954-09-01,34.0000
1954-09-02,30.8900
1954-09-03,33.8100
1954-09-04,33.9100
1954-09-05,34.1900
1954-09-06,34.1600
1954-09-07,33.4200
1954-09-08,33.3600
1954-09-09,32.3700
1954-09-10,31.0300
1954-09-11,30.9100
1954-09-12,33.4500
1954-09-13,32.3300
1954-09-14,31.0300
1954-09-15,31.6300
1954-09-16,29.7400
1954-09-17,29.2000
1954-09-18,28.2100
1954-09-19,30.5000
1954-09-20,31.3600
1954-09-21,33.0500
1954-09-22,33.5000
1954-09-23,31.8600
1954-09-24,31.4600
1954-09-25,31.1200
1954-09-26,30.9300
1954-09-27,31.8100
1954-09-28,32.5200
1954-09-29,32.8400
1954-09-30,32.3200
1954-10-01,30.9700
1954-10-02,28.3300
1954-10-03,29.5600
1954-10-04,30.2700
1954-10-05,30.3300
1954-10-06,29.8100
1954-10-07,28.7100
1954-10-08,29.9700
1954-10-09,30.6400
1954-10-10,31.8100
1954-10-11,31.9800
1954-10-12,31.7500
1954-10-13,32.2400
1954-10-14,31.9800
1954-10-15,32.1000
1954-10-16,32.0300
1954-10-17,31.9200
1954-10-18,31.6900
1954-10-19,31.7800
1954-10-20,31.7000
1954-10-21,31.0100
1954-10-22,31.5400
1954-10-23,31.2100
1954-10-24,30.7800
1954-10-25,30.6500
1954-10-26,29.7000
1954-10-27,29.2100
1954-10-28,30.4300
1954-10-29,30.0400
1954-10-30,30.4800
1954-10-31,31.1800
1954-11-01,31.2500
1954-11-02,31.0600
1954-11-03,30.4200
1954-11-04,30.1700
1954-11-05,30.6800
1954-11-06,30.7300
1954-11-07,29.8800
1954-11-08,30.0400
1954-11-09,29.6400
1954-11-10,29.2200
1954-11-11,29.4000
1954-11-12,30.8000
1954-11-13,30.6400
1954-11-14,28.8500
1954-11-15,27.4600
1954-11-16,27.1200
1954-11-17,28.3900
1954-11-18,27.9300
1954-11-19,27.6500
1954-11-20,27.5300
1954-11-21,28.1500
1954-11-22,27.4900
1954-11-23,27.9700
1954-11-24,28.4300
1954-11-25,28.4900
1954-11-26,27.7100
1954-11-27,27.3400
1954-11-28,28.9500
1954-11-29,29.9400
1954-11-30,28.0100
1954-12-01,28.4000
1954-12-02,29.3900
1954-12-03,28.2400
1954-12-04,28.2700
1954-12-05,27.7100
1954-12-06,28.4300
1954-12-07,26.9000
1954-12-08,26.0600
1954-12-09,27.2400
1954-12-10,26.0800
1954-12-11,25.8000
1954-12-12,24.9100
1954-12-13,23.8600
1954-12-14,23.2100
1954-12-15,22.9200
1954-12-16,23.4300
1954-12-17,22.1800
1954-12-18,22.0700
1954-12-19,24.2000
1954-12-20,23.6100
1954-12-21,22.5900
1954-12-22,22.8800
1954-12-23,22.8000
1954-12-24,23.5000
1954-12-25,23.9400
1954-12-26,23.2000
1954-12-27,23.2500
1954-12-28,23.0500
1954-12-29,23.3900
1954-12-30,23.1000
1954-12-31,22.0900
1955-01-01,21.3900
1955-01-02,20.3300
1955-01-03,19.6100
1955-01-04,19.7600
1955-01-05,19.8000
1955-01-06,21.2800
1955-01-07,21.4600
1955-01-08,22.3800
1955-01-09,23.4500
1955-01-10,24.3000
1955-01-11,24.7200
1955-01-12,25.2100
1955-01-13,24.2700
1955-01-14,24.2400
1955-01-15,25.8100
1955-01-16,22.0300
1955-01-17,24.0700
1955-01-18,24.8900
1955-01-19,24.1000
1955-01-20,23.7300
1955-01-21,23.8600
1955-01-22,22.9900
1955-01-23,15.0800
1955-01-24,17.7300
1955-01-25,19.0900
1955-01-26,19.0100
1955-01-27,21.4100
1955-01-28,21.7000
1955-01-29,21.5400
1955-01-30,19.6200
1955-01-31,20.7400
1955-02-01,23.0800
1955-02-02,22.7700
1955-02-03,22.3300
1955-02-04,18.9600
1955-02-05,20.5200
1955-02-06,21.2500
1955-02-07,22.4700
1955-02-08,22.8500
1955-02-09,24.1500
1955-02-10,24.7500
1955-02-11,23.0100
1955-02-12,22.1600
1955-02-13,22.4600
1955-02-14,23.4300
1955-02-15,24.8800
1955-02-16,26.7700
1955-02-17,27.5900
1955-02-18,28.2400
1955-02-19,28.8400
1955-02-20,29.2400
1955-02-21,28.8700
1955-02-22,28.9500
1955-02-23,28.4600
1955-02-24,29.4800
1955-02-25,29.7600
1955-02-26,31.7700
1955-02-27,31.3700
1955-02-28,30.8000
1955-03-01,30.0700
1955-03-02,28.6300
1955-03-03,29.6800
1955-03-04,27.6500
1955-03-05,28.1400
1955-03-06,29.3100
1955-03-07,30.4400
1955-03-08,31.5000
1955-03-09,32.6200
1955-03-10,33.4400
1955-03-11,34.2000
1955-03-12,34.7400
1955-03-13,35.6200
1955-03-14,34.7700
1955-03-15,35.3200
1955-03-16,36.5400
1955-03-17,36.3100
1955-03-18,34.8700
1955-03-19,33.6200
1955-03-20,35.5000
1955-03-21,37.2800
1955-03-22,37.1500
1955-03-23,36.0100
1955-03-24,38.3400
1955-03-25,39.4900
1955-03-26,38.8200
1955-03-27,36.5300
1955-03-28,36.4600
1955-03-29,37.6300
1955-03-30,39.4700
1955-03-31,39.6700
1955-04-01,36.2800
1955-04-02,35.3400
1955-04-03,34.1700
1955-04-04,34.6100
1955-04-05,36.3100
1955-04-06,36.1700
1955-04-07,37.9900
1955-04-08,37.5000
1955-04-09,38.3800
1955-04-10,37.7400
1955-04-11,37.9200
1955-04-12,39.4400
1955-04-13,37.8100
1955-04-14,35.3500
1955-04-15,34.7300
1955-04-16,33.5300
1955-04-17,33.0700
1955-04-18,33.4200
1955-04-19,33.3900
1955-04-20,35.2000
1955-04-21,36.4100
1955-04-22,37.5600
1955-04-23,39.0600
1955-04-24,39.8500
1955-04-25,40.7000
1955-04-26,40.6600
1955-04-27,39.7600
1955-04-28,40.0700
1955-04-29,40.3000
1955-04-30,38.6700
1955-05-01,40.2500
1955-05-02,39.4000
1955-05-03,36.9600
1955-05-04,35.2000
1955-05-05,36.4900
1955-05-06,39.9300
1955-05-07,40.8200
1955-05-08,40.5400
1955-05-09,40.6000
1955-05-10,43.4800
1955-05-11,43.1800
1955-05-12,38.6500
1955-05-13,37.7600
1955-05-14,38.0000
1955-05-15,38.8200
1955-05-16,40.0300
1955-05-17,41.2500
1955-05-18,42.3200
1955-05-19,42.5200
1955-05-20,42.3500
1955-05-21,41.8000
1955-05-22,41.1700
1955-05-23,42.0800
1955-05-24,42.9400
1955-05-25,41.3500
1955-05-26,41.4700
1955-05-27,41.7700
1955-05-28,40.3600
1955-05-29,41.3600
1955-05-30,42.3200
1955-05-31,43.3100
1955-06-01,43.0800
1955-06-02,44.1500
1955-06-03,44.1100
1955-06-04,45.2700
1955-06-05,44.9100
1955-06-06,43.9200
1955-06-07,43.2700
1955-06-08,40.9800
1955-06-09,40.3300
1955-06-10,39.8100
1955-06-11,38.2100
1955-06-12,38.4500
1955-06-13,40.9500
1955-06-14,40.4600
1955-06-15,38.9300
1955-06-16,38.0600
1955-06-17,36.6500
1955-06-18,30.9000
1955-06-19,30.3400
1955-06-20,34.1100
1955-06-21,35.7200
1955-06-22,36.7200
1955-06-23,38.9100
1955-06-24,39.2900
1955-06-25,40.0000
1955-06-26,38.3200
1955-06-27,36.2400
1955-06-28,32.3000
1955-06-29,32.2300
1955-06-30,31.2700
1955-07-01,30.7200
1955-07-02,30.3000
1955-07-03,29.8400
1955-07-04,29.3200
1955-07-05,31.9100
1955-07-06,30.4600
1955-07-07,30.6800
1955-07-08,28.6100
1955-07-09,31.1300
1955-07-10,32.4500
1955-07-11,31.8400
1955-07-12,29.2000
1955-07-13,32.7100
1955-07-14,33.5100
1955-07-15,34.2200
1955-07-16,33.5300
1955-07-17,32.9300
1955-07-18,31.3500
1955-07-19,31.6200
1955-07-20,31.2100
1955-07-21,30.3500
1955-07-22,32.2600
1955-07-23,33.7900
1955-07-24,35.6900
1955-07-25,34.4300
1955-07-26,36.0800
1955-07-27,36.7800
1955-07-28,36.4400
1955-07-29,36.1800
1955-07-30,36.5900
1955-07-31,35.4200
1955-08-01,32.5700
1955-08-02,31.7700
1955-08-03,31.2000
1955-08-04,31.8400
1955-08-05,31.8300
1955-08-06,32.1900
1955-08-07,30.2800
1955-08-08,28.8500
1955-08-09,30.7000
1955-08-10,31.3500
1955-08-11,30.6200
1955-08-12,31.0700
1955-08-13,31.7400
1955-08-14,32.3100
1955-08-15,32.0500
1955-08-16,31.8600
1955-08-17,29.9400
1955-08-18,31.1300
1955-08-19,30.8900
1955-08-20,30.7700
1955-08-21,31.9600
1955-08-22,32.0300
1955-08-23,32.4600
1955-08-24,31.5900
1955-08-25,32.1700
1955-08-26,32.3300
1955-08-27,32.9500
1955-08-28,34.1300
1955-08-29,33.1600
1955-08-30,33.0900
1955-08-31,33.1400
1955-09-01,32.7000
1955-09-02,33.0900
1955-09-03,33.1900
1955-09-04,32.3000
1955-09-05,33.1100
1955-09-06,31.7700
1955-09-07,31.7400
1955-09-08,32.3400
1955-09-09,33.3800
1955-09-10,33.1200
1955-09-11,31.0500
1955-09-12,31.7400
1955-09-13,31.6600
1955-09-14,29.2200
1955-09-15,27.7900
1955-09-16,31.2700
1955-09-17,32.7800
1955-09-18,32.6300
1955-09-19,33.0300
1955-09-20,32.5400
1955-09-21,30.6400
1955-09-22,31.8300
1955-09-23,32.8600
1955-09-24,32.3300
1955-09-25,32.3000
1955-09-26,31.8000
1955-09-27,31.2600
1955-09-28,31.3200
1955-09-29,32.8200
1955-09-30,32.8900
1955-10-01,32.7800
1955-10-02,30.9700
1955-10-03,30.2000
1955-10-04,28.9900
1955-10-05,29.0100
1955-10-06,30.7200
1955-10-07,30.9600
1955-10-08,31.1000
1955-10-09,30.8600
1955-10-10,31.6400
1955-10-11,31.3000
1955-10-12,27.8800
1955-10-13,27.8400
1955-10-14,28.4300
1955-10-15,30.3200
1955-10-16,29.2600
1955-10-17,29.8400
1955-10-18,29.5100
1955-10-19,28.1700
1955-10-20,29.8800
1955-10-21,28.8400
1955-10-22,29.7600
1955-10-23,30.6500
1955-10-24,30.5600
1955-10-25,29.4600
1955-10-26,29.6300
1955-10-27,30.0000
1955-10-28,29.7100
1955-10-29,29.7900
1955-10-30,29.5600
1955-10-31,30.2300
1955-11-01,29.9000
1955-11-02,30.1000
1955-11-03,29.2600
1955-11-04,29.5400
1955-11-05,29.5700
1955-11-06,29.1600
1955-11-07,28.9500
1955-11-08,28.0800
1955-11-09,27.7600
1955-11-10,27.8900
1955-11-11,28.6100
1955-11-12,29.0100
1955-11-13,28.1700
1955-11-14,27.6500
1955-11-15,27.9800
1955-11-16,28.3800
1955-11-17,28.3100
1955-11-18,28.2600
1955-11-19,28.6300
1955-11-20,28.0100
1955-11-21,27.4300
1955-11-22,27.9700
1955-11-23,27.9600
1955-11-24,27.7400
1955-11-25,27.7300
1955-11-26,27.1700
1955-11-27,26.0500
1955-11-28,26.6000
1955-11-29,26.3100
1955-11-30,26.8800
1955-12-01,26.3500
1955-12-02,26.1900
1955-12-03,26.1900
1955-12-04,26.3900
1955-12-05,26.0000
1955-12-06,25.7300
1955-12-07,25.3700
1955-12-08,25.0400
1955-12-09,25.3900
1955-12-10,25.3000
1955-12-11,25.1000
1955-12-12,25.1400
1955-12-13,24.9100
1955-12-14,25.0400
1955-12-15,24.3800
1955-12-16,24.5900
1955-12-17,24.5400
1955-12-18,24.4500
1955-12-19,23.7500
1955-12-20,22.8900
1955-12-21,22.1600
1955-12-22,22.9100
1955-12-23,24.1300
1955-12-24,22.4200
1955-12-25,20.8700
1955-12-26,21.6900
1955-12-27,22.1200
1955-12-28,22.0100
1955-12-29,22.2900
1955-12-30,21.8200
1955-12-31,23.1600
1956-01-01,21.8700
1956-01-02,21.4000
1956-01-03,21.5300
1956-01-04,21.6800
1956-01-05,21.7700
1956-01-06,21.7300
1956-01-07,22.0000
1956-01-08,22.2400
1956-01-09,21.9200
1956-01-10,22.7600
1956-01-11,22.7000
1956-01-12,21.7400
1956-01-13,22.1400
1956-01-14,22.7800
1956-01-15,22.7100
1956-01-16,21.8900
1956-01-17,23.3600
1956-01-18,25.2400
1956-01-19,27.3800
1956-01-20,25.2300
1956-01-21,23.1200
1956-01-22,20.7700
1956-01-23,21.3000
1956-01-24,21.1300
1956-01-25,22.2600
1956-01-26,23.1500
1956-01-27,22.0200
1956-01-28,19.0300
1956-01-29,19.2700
1956-01-30,19.6200
1956-01-31,21.9700
1956-02-01,22.2600
1956-02-02,22.5700
1956-02-03,22.5500
1956-02-04,23.8900
1956-02-05,22.6400
1956-02-06,20.9600
1956-02-07,22.2500
1956-02-08,23.0000
1956-02-09,24.3700
1956-02-10,24.6000
1956-02-11,24.8600
1956-02-12,25.3700
1956-02-13,26.3200
1956-02-14,28.0300
1956-02-15,29.6200
1956-02-16,30.4700
1956-02-17,28.1300
1956-02-18,23.7700
1956-02-19,25.4300
1956-02-20,27.1200
1956-02-21,27.6500
1956-02-22,27.9400
1956-02-23,28.5100
1956-02-24,29.0300
1956-02-25,30.3400
1956-02-26,31.2800
1956-02-27,32.7300
1956-02-28,32.1100
1956-02-29,29.2200
1956-03-01,29.8300
1956-03-02,27.7100
1956-03-03,29.1700
1956-03-04,30.9100
1956-03-05,31.6500
1956-03-06,33.4100
1956-03-07,34.0600
1956-03-08,34.9900
1956-03-09,34.5400
1956-03-10,31.9400
1956-03-11,31.0800
1956-03-12,31.7900
1956-03-13,30.3400
1956-03-14,29.3700
1956-03-15,30.5600
1956-03-16,33.9100
1956-03-17,31.7800
1956-03-18,29.9000
1956-03-19,29.9000
1956-03-20,30.6500
1956-03-21,33.3500
1956-03-22,34.6600
1956-03-23,31.7000
1956-03-24,30.3400
1956-03-25,32.2200
1956-03-26,36.4200
1956-03-27,36.9500
1956-03-28,35.4300
1956-03-29,35.6000
1956-03-30,36.3200
1956-03-31,36.5900
1956-04-01,36.0000
1956-04-02,36.3700
1956-04-03,38.2000
1956-04-04,39.6600
1956-04-05,38.2400
1956-04-06,35.4100
1956-04-07,36.3200
1956-04-08,37.7400
1956-04-09,39.8600
1956-04-10,37.9000
1956-04-11,38.4600
1956-04-12,36.4600
1956-04-13,36.3000
1956-04-14,38.3000
1956-04-15,38.5900
1956-04-16,38.3400
1956-04-17,38.9500
1956-04-18,39.9000
1956-04-19,40.9600
1956-04-20,42.3100
1956-04-21,42.4500
1956-04-22,42.5500
1956-04-23,40.5200
1956-04-24,39.3800
1956-04-25,39.9700
1956-04-26,40.6700
1956-04-27,40.3300
1956-04-28,39.8800
1956-04-29,39.8800
1956-04-30,40.9700
1956-05-01,40.6200
1956-05-02,41.8800
1956-05-03,43.0200
1956-05-04,44.6600
1956-05-05,44.0100
1956-05-06,43.2200
1956-05-07,40.8500
1956-05-08,42.4700
1956-05-09,43.5900
1956-05-10,43.3800
1956-05-11,42.1500
1956-05-12,41.7300
1956-05-13,39.2700
1956-05-14,35.9400
1956-05-15,38.3000
1956-05-16,39.0600
1956-05-17,39.6100
1956-05-18,41.3400
1956-05-19,40.2000
1956-05-20,40.6300
1956-05-21,40.9200
1956-05-22,41.9900
1956-05-23,41.2500
1956-05-24,41.8300
1956-05-25,41.2200
1956-05-26,39.9000
1956-05-27,38.8400
1956-05-28,39.1600
1956-05-29,39.3200
1956-05-30,38.2200
1956-05-31,38.1800
1956-06-01,37.2900
1956-06-02,34.0900
1956-06-03,34.9300
1956-06-04,35.5400
1956-06-05,36.8700
1956-06-06,36.8300
1956-06-07,36.8700
1956-06-08,38.5100
1956-06-09,38.0400
1956-06-10,38.4400
1956-06-11,35.4000
1956-06-12,30.8900
1956-06-13,35.6100
1956-06-14,37.7600
1956-06-15,38.5200
1956-06-16,38.6900
1956-06-17,39.8400
1956-06-18,38.0400
1956-06-19,35.6300
1956-06-20,35.9800
1956-06-21,36.4600
1956-06-22,37.5300
1956-06-23,36.7800
1956-06-24,37.8000
1956-06-25,32.6200
1956-06-26,33.3800
1956-06-27,32.9800
1956-06-28,32.7600
1956-06-29,32.2400
1956-06-30,31.4700
1956-07-01,32.9600
1956-07-02,31.4100
1956-07-03,30.7100
1956-07-04,31.7000
1956-07-05,32.2300
1956-07-06,33.0200
1956-07-07,32.9000
1956-07-08,31.3400
1956-07-09,34.1700
1956-07-10,34.1600
1956-07-11,35.0100
1956-07-12,30.1500
1956-07-13,32.3800
1956-07-14,31.2600
1956-07-15,31.1100
1956-07-16,30.8400
1956-07-17,32.0800
1956-07-18,33.8800
1956-07-19,35.5100
1956-07-20,34.8800
1956-07-21,32.3600
1956-07-22,33.2000
1956-07-23,32.4500
1956-07-24,31.1700
1956-07-25,32.0600
1956-07-26,31.7200
1956-07-27,29.8700
1956-07-28,31.0200
1956-07-29,32.6100
1956-07-30,33.5100
1956-07-31,32.8300
1956-08-01,33.1900
1956-08-02,33.2600
1956-08-03,33.4500
1956-08-04,34.1700
1956-08-05,33.6200
1956-08-06,33.0400
1956-08-07,33.6100
1956-08-08,33.6600
1956-08-09,32.4300
1956-08-10,32.0400
1956-08-11,30.0700
1956-08-12,31.3600
1956-08-13,29.6600
1956-08-14,29.9900
1956-08-15,31.2600
1956-08-16,32.8500
1956-08-17,33.1300
1956-08-18,31.1700
1956-08-19,31.3900
1956-08-20,30.3200
1956-08-21,30.1000
1956-08-22,29.8800
1956-08-23,30.2800
1956-08-24,30.9200
1956-08-25,31.5000
1956-08-26,32.4200
1956-08-27,32.0100
1956-08-28,32.8200
1956-08-29,33.4000
1956-08-30,34.1100
1956-08-31,34.5800
1956-09-01,34.9700
1956-09-02,34.8500
1956-09-03,34.0300
1956-09-04,35.0400
1956-09-05,35.5300
1956-09-06,30.6000
1956-09-07,32.7000
1956-09-08,32.6300
1956-09-09,32.4900
1956-09-10,32.3200
1956-09-11,31.5300
1956-09-12,29.6300
1956-09-13,30.8200
1956-09-14,31.6800
1956-09-15,31.7700
1956-09-16,32.6900
1956-09-17,33.1100
1956-09-18,33.9400
1956-09-19,34.1200
1956-09-20,34.1000
1956-09-21,34.7400
1956-09-22,33.2100
1956-09-23,33.4600
1956-09-24,33.0600
1956-09-25,32.5800
1956-09-26,32.5200
1956-09-27,31.0700
1956-09-28,27.5000
1956-09-29,28.8400
1956-09-30,31.6200
1956-10-01,33.8300
1956-10-02,33.3600
1956-10-03,33.7000
1956-10-04,33.2800
1956-10-05,30.5900
1956-10-06,30.5700
1956-10-07,30.7100
1956-10-08,29.7700
1956-10-09,28.2300
1956-10-10,28.2900
1956-10-11,27.8200
1956-10-12,29.3900
1956-10-13,28.7400
1956-10-14,30.1200
1956-10-15,28.9500
1956-10-16,28.6600
1956-10-17,27.6600
1956-10-18,28.9500
1956-10-19,29.5300
1956-10-20,29.7900
1956-10-21,29.7400
1956-10-22,29.8000
1956-10-23,29.8600
1956-10-24,31.1200
1956-10-25,30.4400
1956-10-26,30.5200
1956-10-27,30.7600
1956-10-28,30.8600
1956-10-29,30.2300
1956-10-30,29.7200
1956-10-31,29.1700
1956-11-01,26.0100
1956-11-02,24.7100
1956-11-03,27.7100
1956-11-04,28.3900
1956-11-05,28.1600
1956-11-06,28.4800
1956-11-07,27.6800
1956-11-08,27.8200
1956-11-09,27.8900
1956-11-10,28.2000
1956-11-11,27.6700
1956-11-12,27.6000
1956-11-13,26.7200
1956-11-14,26.9900
1956-11-15,27.0200
1956-11-16,27.7300
1956-11-17,27.6100
1956-11-18,27.6100
1956-11-19,27.5200
1956-11-20,27.4600
1956-11-21,26.1900
1956-11-22,26.4600
1956-11-23,26.0100
1956-11-24,24.2200
1956-11-25,25.8000
1956-11-26,25.5200
1956-11-27,24.0400
1956-11-28,24.8800
1956-11-29,24.8800
1956-11-30,26.5300
1956-12-01,24.6400
1956-12-02,24.0800
1956-12-03,24.9300
1956-12-04,24.5800
1956-12-05,23.7000
1956-12-06,24.2400
1956-12-07,25.5000
1956-12-08,24.7200
1956-12-09,23.1800
1956-12-10,23.8600
1956-12-11,23.3100
1956-12-12,23.5900
1956-12-13,24.5600
1956-12-14,24.7700
1956-12-15,25.0300
1956-12-16,24.8100
1956-12-17,24.9100
1956-12-18,23.5200
1956-12-19,23.5600
1956-12-20,25.1800
1956-12-21,24.2100
1956-12-22,24.2600
1956-12-23,24.0500
1956-12-24,23.3400
1956-12-25,24.1000
1956-12-26,24.6900
1956-12-27,23.8900
1956-12-28,24.0100
1956-12-29,24.6700
1956-12-30,22.9900
1956-12-31,22.3600
1957-01-01,22.5500
1957-01-02,22.4400
1957-01-03,21.7600
1957-01-04,22.7300
1957-01-05,22.0200
1957-01-06,20.5300
1957-01-07,20.5800
1957-01-08,19.5800
1957-01-09,18.2300
1957-01-10,18.9000
1957-01-11,17.3700
1957-01-12,19.0300
1957-01-13,19.0100
1957-01-14,20.5800
1957-01-15,21.5000
1957-01-16,22.0900
1957-01-17,21.6800
1957-01-18,20.7400
1957-01-19,20.8000
1957-01-20,21.0700
1957-01-21,20.7800
1957-01-22,22.3500
1957-01-23,21.8000
1957-01-24,22.5200
1957-01-25,23.2600
1957-01-26,23.5200
1957-01-27,24.3800
1957-01-28,25.2100
1957-01-29,25.7500
1957-01-30,24.6600
1957-01-31,24.9500
1957-02-01,21.5400
1957-02-02,21.6700
1957-02-03,22.4900
1957-02-04,24.7400
1957-02-05,23.8300
1957-02-06,23.3200
1957-02-07,24.1600
1957-02-08,26.5200
1957-02-09,25.5600
1957-02-10,24.5700
1957-02-11,21.3900
1957-02-12,20.0300
1957-02-13,22.1000
1957-02-14,24.6200
1957-02-15,24.6100
1957-02-16,24.7100
1957-02-17,26.1600
1957-02-18,27.0500
1957-02-19,28.1800
1957-02-20,30.0700
1957-02-21,29.3600
1957-02-22,25.7800
1957-02-23,25.2500
1957-02-24,27.0300
1957-02-25,27.4600
1957-02-26,25.5100
1957-02-27,25.8100
1957-02-28,25.4900
1957-03-01,25.7500
1957-03-02,25.4800
1957-03-03,28.1200
1957-03-04,29.3200
1957-03-05,27.9900
1957-03-06,25.0500
1957-03-07,23.5300
1957-03-08,26.3400
1957-03-09,27.8400
1957-03-10,29.8100
1957-03-11,29.4300
1957-03-12,28.8800
1957-03-13,27.4800
1957-03-14,27.2600
1957-03-15,29.7200
1957-03-16,32.0400
1957-03-17,33.2700
1957-03-18,32.4100
1957-03-19,35.4300
1957-03-20,34.6100
1957-03-21,33.3600
1957-03-22,32.1600
1957-03-23,29.5300
1957-03-24,31.0200
1957-03-25,30.7800
1957-03-26,31.2400
1957-03-27,32.0600
1957-03-28,32.5600
1957-03-29,33.0700
1957-03-30,32.9800
1957-03-31,31.8300
1957-04-01,31.5600
1957-04-02,32.7000
1957-04-03,33.9400
1957-04-04,34.1600
1957-04-05,35.4900
1957-04-06,36.5900
1957-04-07,31.2200
1957-04-08,31.9200
1957-04-09,33.3300
1957-04-10,34.4900
1957-04-11,36.4000
1957-04-12,36.5300
1957-04-13,37.4900
1957-04-14,37.3500
1957-04-15,40.2400
1957-04-16,40.3500
1957-04-17,40.0400
1957-04-18,37.3100
1957-04-19,36.7900
1957-04-20,38.2400
1957-04-21,38.4900
1957-04-22,37.5000
1957-04-23,36.0400
1957-04-24,38.7300
1957-04-25,40.4500
1957-04-26,39.5900
1957-04-27,39.9000
1957-04-28,38.1300
1957-04-29,38.4900
1957-04-30,37.3400
1957-05-01,37.3700
1957-05-02,39.1300
1957-05-03,40.9300
1957-05-04,41.0000
1957-05-05,39.0800
1957-05-06,40.7400
1957-05-07,39.8300
1957-05-08,39.1700
1957-05-09,40.0100
1957-05-10,41.0400
1957-05-11,41.3400
1957-05-12,40.5100
1957-05-13,39.5000
1957-05-14,38.8900
1957-05-15,38.1100
1957-05-16,38.8900
1957-05-17,40.5700
