DateTime,26.6 80.84
1954-03-10,0.0000
1954-03-11,0.0000
1954-03-12,0.0000
1954-03-13,0.0000
1954-03-14,0.0000
1954-03-15,0.0000
1954-03-16,0.0000
1954-03-17,0.0000
1954-03-18,0.0000
1954-03-19,0.0000
1954-03-20,0.0000
1954-03-21,0.0000
1954-03-22,0.0000
1954-03-23,0.0000
1954-03-24,0.0000
1954-03-25,0.0000
1954-03-26,0.0000
1954-03-27,0.0000
1954-03-28,0.0000
1954-03-29,0.0000
1954-03-30,0.0000
1954-03-31,0.0000
1954-04-01,0.0000
1954-04-02,0.0000
1954-04-03,0.0000
1954-04-04,0.0000
1954-04-05,0.0000
1954-04-06,0.0000
1954-04-07,0.0000
1954-04-08,0.0000
1954-04-09,0.0000
1954-04-10,0.0000
1954-04-11,0.0000
1954-04-12,0.0000
1954-04-13,0.0000
1954-04-14,0.0000
1954-04-15,0.0000
1954-04-16,0.0000
1954-04-17,0.0000
1954-04-18,0.0000
1954-04-19,0.0000
1954-04-20,0.0000
1954-04-21,0.0000
1954-04-22,0.0000
1954-04-23,0.0000
1954-04-24,0.0000
1954-04-25,0.0000
1954-04-26,0.0000
1954-04-27,0.0000
1954-04-28,0.0000
1954-04-29,0.0000
1954-04-30,0.0000
1954-05-01,0.0000
1954-05-02,0.0000
1954-05-03,0.0000
1954-05-04,0.0000
1954-05-05,0.0000
1954-05-06,0.0000
1954-05-07,0.0000
1954-05-08,0.0000
1954-05-09,0.0000
1954-05-10,0.0000
1954-05-11,0.0000
1954-05-12,0.0000
1954-05-13,0.0000
1954-05-14,0.0000
1954-05-15,0.0000
1954-05-16,0.0000
1954-05-17,0.0000
1954-05-18,0.0000
1954-05-19,0.0000
1954-05-20,0.0000
1954-05-21,0.0000
1954-05-22,0.0000
1954-05-23,0.0000
1954-05-24,0.0000
1954-05-25,0.0000
1954-05-26,0.0000
1954-05-27,0.0000
1954-05-28,0.0000
1954-05-29,0.0000
1954-05-30,0.0000
1954-05-31,0.0000
1954-06-01,0.0000
1954-06-02,27.6755
1954-06-03,0.0000
1954-06-04,0.0000
1954-06-05,33.7851
1954-06-06,0.1032
1954-06-07,0.0000
1954-06-08,0.0000
1954-06-09,0.0000
1954-06-10,0.0000
1954-06-11,0.0000
1954-06-12,0.1195
1954-06-13,0.2806
1954-06-14,1.5427
1954-06-15,0.0000
1954-06-16,0.0000
1954-06-17,0.0000
1954-06-18,0.8067
1954-06-19,0.0000
1954-06-20,0.0000
1954-06-21,0.0000
1954-06-22,0.0000
1954-06-23,0.0000
1954-06-24,0.0000
1954-06-25,0.0000
1954-06-26,0.0000
1954-06-27,0.0000
1954-06-28,0.0000
1954-06-29,0.0000
1954-06-30,0.0000
1954-07-01,0.0000
1954-07-02,0.0000
1954-07-03,35.1680
1954-07-04,0.0000
1954-07-05,0.0000
1954-07-06,0.0000
1954-07-07,0.0000
1954-07-08,0.0000
1954-07-09,0.0000
1954-07-10,0.0000
1954-07-11,5.1757
1954-07-12,51.5145
1954-07-13,0.0000
1954-07-14,0.0000
1954-07-15,29.5752
1954-07-16,7.7584
1954-07-17,21.5641
1954-07-18,0.8370
1954-07-19,36.0371
1954-07-20,6.1500
1954-07-21,20.4505
1954-07-22,7.6817
1954-07-23,9.2664
1954-07-24,7.2235
1954-07-25,1.3318
1954-07-26,0.1825
1954-07-27,13.7378
1954-07-28,0.0000
1954-07-29,29.4811
1954-07-30,0.0000
1954-07-31,0.2063
1954-08-01,7.8888
1954-08-02,24.9629
1954-08-03,31.3412
1954-08-04,0.0000
1954-08-05,0.0000
1954-08-06,2.1456
1954-08-07,0.0000
1954-08-08,0.0000
1954-08-09,11.6988
1954-08-10,3.1311
1954-08-11,2.9027
1954-08-12,5.9840
1954-08-13,23.9476
1954-08-14,59.2832
1954-08-15,40.9998
1954-08-16,17.2406
1954-08-17,2.4859
1954-08-18,0.0000
1954-08-19,43.6491
1954-08-20,9.2767
1954-08-21,0.0000
1954-08-22,0.0000
1954-08-23,0.0000
1954-08-24,0.0000
1954-08-25,0.0000
1954-08-26,0.0000
1954-08-27,0.0000
1954-08-28,0.0000
1954-08-29,0.0000
1954-08-30,0.0000
1954-08-31,2.0916
1954-09-01,5.8369
1954-09-02,4.8586
1954-09-03,0.0000
1954-09-04,0.0000
1954-09-05,0.0000
1954-09-06,0.0000
1954-09-07,0.0000
1954-09-08,1.0195
1954-09-09,0.3295
1954-09-10,0.4126
1954-09-11,0.0000
1954-09-12,0.0000
1954-09-13,18.1891
1954-09-14,30.1788
1954-09-15,1.7128
1954-09-16,2.6931
1954-09-17,15.9241
1954-09-18,2.9110
1954-09-19,1.3650
1954-09-20,17.2074
1954-09-21,0.0000
1954-09-22,9.8474
1954-09-23,3.5173
1954-09-24,2.3762
1954-09-25,2.2123
1954-09-26,0.0000
1954-09-27,0.0000
1954-09-28,0.0000
1954-09-29,0.0000
1954-09-30,25.6995
1954-10-01,14.0191
1954-10-02,23.5242
1954-10-03,5.2614
1954-10-04,0.0000
1954-10-05,0.0000
1954-10-06,0.0000
1954-10-07,0.0000
1954-10-08,0.0000
1954-10-09,0.1336
1954-10-10,0.0000
1954-10-11,0.0000
1954-10-12,0.0000
1954-10-13,0.0000
1954-10-14,0.0000
1954-10-15,0.0000
1954-10-16,0.0000
1954-10-17,0.0000
1954-10-18,0.0000
1954-10-19,0.0000
1954-10-20,0.0000
1954-10-21,0.0000
1954-10-22,0.0000
1954-10-23,0.0000
1954-10-24,0.0000
1954-10-25,0.0000
1954-10-26,0.0000
1954-10-27,0.0000
1954-10-28,0.0000
1954-10-29,0.0000
1954-10-30,0.0000
1954-10-31,0.0000
1954-11-01,0.0000
1954-11-02,0.0000
1954-11-03,0.0000
1954-11-04,0.0000
1954-11-05,0.0000
1954-11-06,0.0000
1954-11-07,0.0000
1954-11-08,0.0000
1954-11-09,0.0000
1954-11-10,0.0000
1954-11-11,0.0000
1954-11-12,0.0000
1954-11-13,0.0000
1954-11-14,0.0000
1954-11-15,0.0000
1954-11-16,0.0000
1954-11-17,0.0000
1954-11-18,0.0000
1954-11-19,0.0000
1954-11-20,0.0000
1954-11-21,0.0000
1954-11-22,0.0000
1954-11-23,0.0000
1954-11-24,0.0000
1954-11-25,0.0000
1954-11-26,0.0000
1954-11-27,0.0000
1954-11-28,0.0000
1954-11-29,0.0000
1954-11-30,0.0000
1954-12-01,0.0000
1954-12-02,0.0000
1954-12-03,0.0000
1954-12-04,0.0000
1954-12-05,0.0000
1954-12-06,0.0000
1954-12-07,0.0000
1954-12-08,0.0000
1954-12-09,0.0000
1954-12-10,0.0000
1954-12-11,0.0000
1954-12-12,0.0000
1954-12-13,0.0000
1954-12-14,0.0000
1954-12-15,0.0000
1954-12-16,0.0000
1954-12-17,0.0000
1954-12-18,0.0000
1954-12-19,0.0000
1954-12-20,0.0000
1954-12-21,0.0000
1954-12-22,0.0000
1954-12-23,0.0000
1954-12-24,0.0000
1954-12-25,0.0000
1954-12-26,0.0000
1954-12-27,0.0000
1954-12-28,0.0000
1954-12-29,0.0000
1954-12-30,0.0000
1954-12-31,0.0000
1955-01-01,0.0000
1955-01-02,0.0000
1955-01-03,0.0000
1955-01-04,0.0000
1955-01-05,0.0000
1955-01-06,0.0000
1955-01-07,0.0000
1955-01-08,0.0000
1955-01-09,0.0000
1955-01-10,0.0000
1955-01-11,0.0000
1955-01-12,0.0000
1955-01-13,0.0000
1955-01-14,0.0000
1955-01-15,0.0000
1955-01-16,0.0000
1955-01-17,0.1754
1955-01-18,0.0000
1955-01-19,0.0000
1955-01-20,0.0000
1955-01-21,0.0000
1955-01-22,2.7622
1955-01-23,4.5557
1955-01-24,2.9298
1955-01-25,1.0934
1955-01-26,0.0000
1955-01-27,0.0000
1955-01-28,0.0000
1955-01-29,0.0000
1955-01-30,2.7842
1955-01-31,0.0000
1955-02-01,0.0000
1955-02-02,0.0000
1955-02-03,1.1635
1955-02-04,5.8568
1955-02-05,0.0000
1955-02-06,0.0000
1955-02-07,0.0000
1955-02-08,0.0000
1955-02-09,0.0000
1955-02-10,0.0000
1955-02-11,0.0000
1955-02-12,0.0000
1955-02-13,0.0000
1955-02-14,0.0000
1955-02-15,0.0000
1955-02-16,0.0000
1955-02-17,0.0000
1955-02-18,0.0000
1955-02-19,0.0000
1955-02-20,0.0000
1955-02-21,0.0000
1955-02-22,0.0000
1955-02-23,0.0000
1955-02-24,0.0000
1955-02-25,0.0000
1955-02-26,0.0000
1955-02-27,0.0000
1955-02-28,0.0000
1955-03-01,0.0000
1955-03-02,0.2785
1955-03-03,0.0000
1955-03-04,0.0000
1955-03-05,0.0000
1955-03-06,0.0000
1955-03-07,0.0000
1955-03-08,0.0000
1955-03-09,0.0000
1955-03-10,0.0000
1955-03-11,0.0000
1955-03-12,0.0000
1955-03-13,0.0000
1955-03-14,0.0000
1955-03-15,0.0000
1955-03-16,0.0000
1955-03-17,0.3508
1955-03-18,0.0000
1955-03-19,0.0000
1955-03-20,0.0000
1955-03-21,0.0000
1955-03-22,0.0000
1955-03-23,0.0000
1955-03-24,0.0000
1955-03-25,0.0000
1955-03-26,0.0000
1955-03-27,0.0000
1955-03-28,0.0000
1955-03-29,0.0000
1955-03-30,0.0000
1955-03-31,0.0000
1955-04-01,0.0000
1955-04-02,0.0000
1955-04-03,0.0000
1955-04-04,0.0000
1955-04-05,0.0000
1955-04-06,0.0000
1955-04-07,0.0000
1955-04-08,0.0000
1955-04-09,0.0000
1955-04-10,0.0000
1955-04-11,0.0000
1955-04-12,0.0000
1955-04-13,0.0000
1955-04-14,0.0000
1955-04-15,0.0000
1955-04-16,0.0000
1955-04-17,0.0000
1955-04-18,0.0000
1955-04-19,0.0000
1955-04-20,0.0000
1955-04-21,0.0000
1955-04-22,0.0000
1955-04-23,0.0000
1955-04-24,0.0000
1955-04-25,0.0000
1955-04-26,0.0000
1955-04-27,0.0000
1955-04-28,0.0000
1955-04-29,0.0000
1955-04-30,0.8345
1955-05-01,0.0000
1955-05-02,0.0000
1955-05-03,0.0000
1955-05-04,0.0000
1955-05-05,0.0000
1955-05-06,0.0000
1955-05-07,0.0000
1955-05-08,0.0000
1955-05-09,0.0000
1955-05-10,0.0000
1955-05-11,0.0000
1955-05-12,0.0000
1955-05-13,0.0000
1955-05-14,0.0000
1955-05-15,0.0000
1955-05-16,0.0000
1955-05-17,0.0000
1955-05-18,0.0000
1955-05-19,0.0000
1955-05-20,0.0000
1955-05-21,0.0000
1955-05-22,0.0000
1955-05-23,0.0000
1955-05-24,0.0000
1955-05-25,0.0000
1955-05-26,0.0000
1955-05-27,0.0000
1955-05-28,0.0000
1955-05-29,0.0000
1955-05-30,0.0000
1955-05-31,0.0000
1955-06-01,0.0000
1955-06-02,0.0000
1955-06-03,0.0000
1955-06-04,0.0000
1955-06-05,0.0000
1955-06-06,0.0000
1955-06-07,0.0000
1955-06-08,0.0000
1955-06-09,0.6666
1955-06-10,1.7132
1955-06-11,0.3643
1955-06-12,0.2063
1955-06-13,0.1336
1955-06-14,1.6179
1955-06-15,7.5903
1955-06-16,0.0000
1955-06-17,44.2234
1955-06-18,18.3075
1955-06-19,6.7335
1955-06-20,0.8769
1955-06-21,0.0000
1955-06-22,0.0000
1955-06-23,0.0000
1955-06-24,0.0000
1955-06-25,0.0000
1955-06-26,0.0000
1955-06-27,16.6194
1955-06-28,1.0834
1955-06-29,34.6754
1955-06-30,0.2949
1955-07-01,30.7363
1955-07-02,26.8494
1955-07-03,7.7465
1955-07-04,30.6903
1955-07-05,7.2999
1955-07-06,19.1183
1955-07-07,67.5819
1955-07-08,16.1653
1955-07-09,0.1032
1955-07-10,0.1754
1955-07-11,10.4331
1955-07-12,5.1050
1955-07-13,0.1032
1955-07-14,4.4506
1955-07-15,0.1336
1955-07-16,2.8362
1955-07-17,38.8795
1955-07-18,30.0431
1955-07-19,17.9268
1955-07-20,8.0071
1955-07-21,28.7332
1955-07-22,11.6933
1955-07-23,3.6112
1955-07-24,0.0000
1955-07-25,0.0000
1955-07-26,0.0000
1955-07-27,0.0000
1955-07-28,0.0000
1955-07-29,0.0000
1955-07-30,0.0000
1955-07-31,5.5069
1955-08-01,88.7083
1955-08-02,1.9293
1955-08-03,53.0065
1955-08-04,1.9409
1955-08-05,0.7324
1955-08-06,15.2693
1955-08-07,18.6990
1955-08-08,24.0981
1955-08-09,11.3554
1955-08-10,7.6610
1955-08-11,16.1572
1955-08-12,8.9586
1955-08-13,6.4485
1955-08-14,1.4749
1955-08-15,0.3095
1955-08-16,10.1308
1955-08-17,14.2738
1955-08-18,12.3216
1955-08-19,9.3549
1955-08-20,0.8658
1955-08-21,29.9018
1955-08-22,0.2165
1955-08-23,0.8067
1955-08-24,6.6192
1955-08-25,16.0844
1955-08-26,15.1433
1955-08-27,0.5261
1955-08-28,1.1718
1955-08-29,1.2477
1955-08-30,0.0000
1955-08-31,0.0000
1955-09-01,0.1052
1955-09-02,0.7968
1955-09-03,0.0000
1955-09-04,0.9313
1955-09-05,0.8896
1955-09-06,25.9440
1955-09-07,2.0262
1955-09-08,1.6135
1955-09-09,0.1032
1955-09-10,22.3160
1955-09-11,0.0000
1955-09-12,1.3005
1955-09-13,6.5952
1955-09-14,44.4036
1955-09-15,39.2649
1955-09-16,3.0391
1955-09-17,0.0000
1955-09-18,0.0000
1955-09-19,4.4622
1955-09-20,1.7927
1955-09-21,2.1788
1955-09-22,1.2909
1955-09-23,0.4986
1955-09-24,0.0000
1955-09-25,0.0000
1955-09-26,23.7813
1955-09-27,1.9642
1955-09-28,12.1639
1955-09-29,8.5256
1955-09-30,1.6135
1955-10-01,0.0000
1955-10-02,4.7313
1955-10-03,3.6479
1955-10-04,15.0262
1955-10-05,35.5003
1955-10-06,0.0000
1955-10-07,0.0000
1955-10-08,0.0000
1955-10-09,0.0000
1955-10-10,0.0000
1955-10-11,0.9555
1955-10-12,2.8724
1955-10-13,6.2264
1955-10-14,20.7843
1955-10-15,0.0000
1955-10-16,0.0000
1955-10-17,0.0000
1955-10-18,0.0000
1955-10-19,0.0000
1955-10-20,0.0000
1955-10-21,0.0000
1955-10-22,0.0000
1955-10-23,0.0000
1955-10-24,0.0000
1955-10-25,0.0000
1955-10-26,0.0000
1955-10-27,0.0000
1955-10-28,0.0000
1955-10-29,0.0000
1955-10-30,0.0000
1955-10-31,0.0000
1955-11-01,0.0000
1955-11-02,0.0000
1955-11-03,0.0000
1955-11-04,0.0000
1955-11-05,0.0000
1955-11-06,0.0000
1955-11-07,0.0000
1955-11-08,0.0000
1955-11-09,0.0000
1955-11-10,0.0000
1955-11-11,0.0000
1955-11-12,0.0000
1955-11-13,0.0000
1955-11-14,0.0000
1955-11-15,0.0000
1955-11-16,0.0000
1955-11-17,0.0000
1955-11-18,0.0000
1955-11-19,0.0000
1955-11-20,0.0000
1955-11-21,0.0000
1955-11-22,0.0000
1955-11-23,0.0000
1955-11-24,0.0000
1955-11-25,0.0000
1955-11-26,0.0000
1955-11-27,0.0000
1955-11-28,0.0000
1955-11-29,0.0000
1955-11-30,0.0000
1955-12-01,0.0000
1955-12-02,0.0000
1955-12-03,0.0000
1955-12-04,0.0000
1955-12-05,0.0000
1955-12-06,0.0000
1955-12-07,0.0000
1955-12-08,0.0000
1955-12-09,0.0000
1955-12-10,0.0000
1955-12-11,0.0000
1955-12-12,0.0000
1955-12-13,0.0000
1955-12-14,0.0000
1955-12-15,0.0000
1955-12-16,0.0000
1955-12-17,0.0000
1955-12-18,0.0000
1955-12-19,0.0000
1955-12-20,0.0000
1955-12-21,0.0000
1955-12-22,0.0000
1955-12-23,0.0000
1955-12-24,0.0000
1955-12-25,0.0000
1955-12-26,0.0000
1955-12-27,0.0000
1955-12-28,0.0000
1955-12-29,0.0000
1955-12-30,0.0000
1955-12-31,0.0000
1956-01-01,0.0000
1956-01-02,0.0000
1956-01-03,0.2938
1956-01-04,0.0000
1956-01-05,0.0000
1956-01-06,0.0000
1956-01-07,0.0000
1956-01-08,0.0000
1956-01-09,0.7427
1956-01-10,0.0000
1956-01-11,0.0000
1956-01-12,0.0000
1956-01-13,0.0000
1956-01-14,0.0000
1956-01-15,0.0000
1956-01-16,0.0000
1956-01-17,0.0000
1956-01-18,0.0000
1956-01-19,0.0000
1956-01-20,0.0000
1956-01-21,0.0000
1956-01-22,0.0000
1956-01-23,0.0000
1956-01-24,0.0000
1956-01-25,0.0000
1956-01-26,0.0000
1956-01-27,0.0000
1956-01-28,1.8274
1956-01-29,1.5076
1956-01-30,0.0000
1956-01-31,0.0000
1956-02-01,0.0000
1956-02-02,0.0000
1956-02-03,0.0000
1956-02-04,2.4922
1956-02-05,0.0000
1956-02-06,0.0000
1956-02-07,0.0000
1956-02-08,0.0000
1956-02-09,0.0000
1956-02-10,0.0000
1956-02-11,0.0000
1956-02-12,0.0000
1956-02-13,0.0000
1956-02-14,0.0000
1956-02-15,0.0000
1956-02-16,0.0000
1956-02-17,0.0000
1956-02-18,0.0000
1956-02-19,0.0000
1956-02-20,0.0000
1956-02-21,0.0000
1956-02-22,0.0000
1956-02-23,0.0000
1956-02-24,0.0000
1956-02-25,0.0000
1956-02-26,0.0000
1956-02-27,0.0000
1956-02-28,0.5261
1956-02-29,0.0000
1956-03-01,0.0000
1956-03-02,0.0000
1956-03-03,0.0000
1956-03-04,0.0000
1956-03-05,0.0000
1956-03-06,0.0000
1956-03-07,0.0000
1956-03-08,0.0000
1956-03-09,1.3617
1956-03-10,0.0000
1956-03-11,0.0000
1956-03-12,2.8198
1956-03-13,4.3917
1956-03-14,0.0000
1956-03-15,0.0000
1956-03-16,0.2806
1956-03-17,0.0000
1956-03-18,0.0000
1956-03-19,0.0000
1956-03-20,0.0000
1956-03-21,0.0000
1956-03-22,1.0130
1956-03-23,4.7664
1956-03-24,0.0000
1956-03-25,0.0000
1956-03-26,0.0000
1956-03-27,0.0000
1956-03-28,0.0000
1956-03-29,0.0000
1956-03-30,0.0000
1956-03-31,0.0000
1956-04-01,0.0000
1956-04-02,0.0000
1956-04-03,0.0000
1956-04-04,0.0000
1956-04-05,0.0000
1956-04-06,0.0000
1956-04-07,0.0000
1956-04-08,0.0000
1956-04-09,0.0000
1956-04-10,0.0000
1956-04-11,0.0000
1956-04-12,0.0000
1956-04-13,0.0000
1956-04-14,0.0000
1956-04-15,0.1914
1956-04-16,0.0000
1956-04-17,0.0000
1956-04-18,0.0000
1956-04-19,0.0000
1956-04-20,0.0000
1956-04-21,0.0000
1956-04-22,0.0000
1956-04-23,0.0000
1956-04-24,0.0000
1956-04-25,0.0000
1956-04-26,0.0000
1956-04-27,0.0000
1956-04-28,0.0000
1956-04-29,0.0000
1956-04-30,0.0000
1956-05-01,0.0000
1956-05-02,0.0000
1956-05-03,0.0000
1956-05-04,0.0000
1956-05-05,0.0000
1956-05-06,0.0000
1956-05-07,0.0000
1956-05-08,0.0000
1956-05-09,0.0000
1956-05-10,0.0000
1956-05-11,0.0000
1956-05-12,1.2627
1956-05-13,17.3802
1956-05-14,0.0000
1956-05-15,0.0000
1956-05-16,0.0000
1956-05-17,0.0000
1956-05-18,0.0000
1956-05-19,0.0000
1956-05-20,0.0000
1956-05-21,0.0000
1956-05-22,0.0000
1956-05-23,0.0000
1956-05-24,0.0000
1956-05-25,0.0000
1956-05-26,0.0000
1956-05-27,0.0000
1956-05-28,0.0000
1956-05-29,0.0000
1956-05-30,0.0000
1956-05-31,0.0000
1956-06-01,0.0000
1956-06-02,0.1032
1956-06-03,0.5179
1956-06-04,0.0000
1956-06-05,1.9017
1956-06-06,0.2938
1956-06-07,1.4381
1956-06-08,0.0000
1956-06-09,0.0000
1956-06-10,0.0000
1956-06-11,1.4388
1956-06-12,24.9021
1956-06-13,2.5522
1956-06-14,0.0000
1956-06-15,0.0000
1956-06-16,0.0000
1956-06-17,0.0000
1956-06-18,0.0000
1956-06-19,0.0000
1956-06-20,0.5261
1956-06-21,0.0000
1956-06-22,0.5869
1956-06-23,0.0000
1956-06-24,25.5160
1956-06-25,0.2890
1956-06-26,3.0165
1956-06-27,0.0000
1956-06-28,0.0000
1956-06-29,0.0000
1956-06-30,0.0000
1956-07-01,33.9387
1956-07-02,0.0000
1956-07-03,9.9204
1956-07-04,1.8779
1956-07-05,0.0000
1956-07-06,0.0000
1956-07-07,0.0000
1956-07-08,0.0000
1956-07-09,0.6767
1956-07-10,0.0000
1956-07-11,4.0687
1956-07-12,5.0883
1956-07-13,3.4748
1956-07-14,1.8330
1956-07-15,1.0771
1956-07-16,1.5240
1956-07-17,0.0000
1956-07-18,0.0000
1956-07-19,0.0000
1956-07-20,0.0000
1956-07-21,11.5020
1956-07-22,0.6037
1956-07-23,7.7963
1956-07-24,1.9622
1956-07-25,0.4127
1956-07-26,15.3176
1956-07-27,14.0481
1956-07-28,3.0596
1956-07-29,2.4202
1956-07-30,2.0500
1956-07-31,9.9482
1956-08-01,9.3942
1956-08-02,4.9522
1956-08-03,0.5261
1956-08-04,0.0000
1956-08-05,0.0000
1956-08-06,0.3508
1956-08-07,0.0000
1956-08-08,12.9274
1956-08-09,6.1874
1956-08-10,3.4017
1956-08-11,1.2509
1956-08-12,21.1020
1956-08-13,19.9534
1956-08-14,15.7188
1956-08-15,3.2284
1956-08-16,0.0000
1956-08-17,4.8662
1956-08-18,9.5985
1956-08-19,19.6086
1956-08-20,25.0758
1956-08-21,42.2939
1956-08-22,15.1852
1956-08-23,21.8432
1956-08-24,0.4126
1956-08-25,0.0000
1956-08-26,0.0000
1956-08-27,0.0000
1956-08-28,8.4324
1956-08-29,0.0000
1956-08-30,0.0000
1956-08-31,0.0000
1956-09-01,4.8054
1956-09-02,0.5261
1956-09-03,0.0000
1956-09-04,0.0000
1956-09-05,0.0000
1956-09-06,4.6709
1956-09-07,3.1475
1956-09-08,11.1361
1956-09-09,0.0000
1956-09-10,2.5166
1956-09-11,14.8020
1956-09-12,41.4220
1956-09-13,9.2504
1956-09-14,17.6732
1956-09-15,2.9360
1956-09-16,0.0000
1956-09-17,1.3603
1956-09-18,0.0000
1956-09-19,0.0000
1956-09-20,0.0000
1956-09-21,0.2582
1956-09-22,2.7710
1956-09-23,0.0000
1956-09-24,0.0000
1956-09-25,0.0000
1956-09-26,0.0000
1956-09-27,0.0000
1956-09-28,21.1296
1956-09-29,5.4204
1956-09-30,0.0000
1956-10-01,0.0000
1956-10-02,0.0000
1956-10-03,0.0000
1956-10-04,4.0576
1956-10-05,10.9926
1956-10-06,8.1673
1956-10-07,1.2670
1956-10-08,46.0611
1956-10-09,16.3402
1956-10-10,17.5028
1956-10-11,9.5111
1956-10-12,23.4687
1956-10-13,15.8416
1956-10-14,0.3095
1956-10-15,0.0000
1956-10-16,13.0385
1956-10-17,0.2063
1956-10-18,0.0000
1956-10-19,0.0000
1956-10-20,0.0000
1956-10-21,0.0000
1956-10-22,0.0000
1956-10-23,0.0000
1956-10-24,0.0000
1956-10-25,0.0000
1956-10-26,0.0000
1956-10-27,0.0000
1956-10-28,0.0000
1956-10-29,0.0000
1956-10-30,0.0000
1956-10-31,0.0000
1956-11-01,3.7431
1956-11-02,0.1032
1956-11-03,0.0000
1956-11-04,0.0000
1956-11-05,0.0000
1956-11-06,0.0000
1956-11-07,0.0000
1956-11-08,0.0000
1956-11-09,0.0000
1956-11-10,0.0000
1956-11-11,0.0000
1956-11-12,0.0000
1956-11-13,0.0000
1956-11-14,0.0000
1956-11-15,0.0000
1956-11-16,0.0000
1956-11-17,0.0000
1956-11-18,0.0000
1956-11-19,0.0000
1956-11-20,0.0000
1956-11-21,0.0000
1956-11-22,0.0000
1956-11-23,0.0000
1956-11-24,0.0000
1956-11-25,0.0000
1956-11-26,0.0000
1956-11-27,0.0000
1956-11-28,0.0000
1956-11-29,0.0000
1956-11-30,0.0000
1956-12-01,0.0000
1956-12-02,0.0000
1956-12-03,0.0000
1956-12-04,0.0000
1956-12-05,0.0000
1956-12-06,0.0000
1956-12-07,0.0000
1956-12-08,0.0000
1956-12-09,0.0000
1956-12-10,0.0000
1956-12-11,0.0000
1956-12-12,0.0000
1956-12-13,0.0000
1956-12-14,0.0000
1956-12-15,0.0000
1956-12-16,0.0000
1956-12-17,0.0000
1956-12-18,0.0000
1956-12-19,0.0000
1956-12-20,0.0000
1956-12-21,0.0000
1956-12-22,0.0000
1956-12-23,0.0000
1956-12-24,0.0000
1956-12-25,0.0000
1956-12-26,0.0000
1956-12-27,0.0000
1956-12-28,0.0000
1956-12-29,0.0000
1956-12-30,0.0000
1956-12-31,0.0000
1957-01-01,0.0000
1957-01-02,0.0000
1957-01-03,0.0000
1957-01-04,0.0000
1957-01-05,0.0000
1957-01-06,0.0000
1957-01-07,0.0000
1957-01-08,0.0000
1957-01-09,7.3084
1957-01-10,17.8010
1957-01-11,0.0000
1957-01-12,0.0000
1957-01-13,0.0000
1957-01-14,0.0000
1957-01-15,0.0000
1957-01-16,0.0000
1957-01-17,0.0000
1957-01-18,18.8342
1957-01-19,0.0000
1957-01-20,0.0000
1957-01-21,0.0000
1957-01-22,0.0000
1957-01-23,0.0000
1957-01-24,0.0000
1957-01-25,0.0000
1957-01-26,0.0000
1957-01-27,0.0000
1957-01-28,0.0000
1957-01-29,0.0000
1957-01-30,0.0000
1957-01-31,0.0000
1957-02-01,0.0000
1957-02-02,0.0000
1957-02-03,0.4319
1957-02-04,0.0000
1957-02-05,0.0000
1957-02-06,0.0000
1957-02-07,0.0000
1957-02-08,0.0000
1957-02-09,0.0000
1957-02-10,0.0000
1957-02-11,0.0000
1957-02-12,0.0000
1957-02-13,0.0000
1957-02-14,0.0000
1957-02-15,0.0000
1957-02-16,0.0000
1957-02-17,0.0000
1957-02-18,0.0000
1957-02-19,0.0000
1957-02-20,0.0000
1957-02-21,0.0000
1957-02-22,0.0000
1957-02-23,0.0000
1957-02-24,0.0000
1957-02-25,0.0000
1957-02-26,0.0000
1957-02-27,0.0000
1957-02-28,0.0000
1957-03-01,0.0000
1957-03-02,0.0000
1957-03-03,0.0000
1957-03-04,0.0000
1957-03-05,0.0000
1957-03-06,0.0000
1957-03-07,0.0000
1957-03-08,0.0000
1957-03-09,0.0000
1957-03-10,0.0000
1957-03-11,0.0000
1957-03-12,0.0000
1957-03-13,0.0000
1957-03-14,0.0000
1957-03-15,0.0000
1957-03-16,0.0000
1957-03-17,0.0000
1957-03-18,0.0000
1957-03-19,0.0000
1957-03-20,0.1214
1957-03-21,0.0000
1957-03-22,2.3354
1957-03-23,0.0000
1957-03-24,0.0000
1957-03-25,0.0000
1957-03-26,0.0000
1957-03-27,0.0000
1957-03-28,0.0000
1957-03-29,0.0000
1957-03-30,4.7351
1957-03-31,1.3223
1957-04-01,0.0000
1957-04-02,0.0000
1957-04-03,0.0000
1957-04-04,0.0000
1957-04-05,0.0000
1957-04-06,0.1382
1957-04-07,1.5909
1957-04-08,0.0000
1957-04-09,0.0000
1957-04-10,0.0000
1957-04-11,0.0000
1957-04-12,0.0000
1957-04-13,0.0000
1957-04-14,0.0000
1957-04-15,0.0000
1957-04-16,0.0000
1957-04-17,0.0000
1957-04-18,0.0000
1957-04-19,0.0000
1957-04-20,0.0000
1957-04-21,0.0000
1957-04-22,0.0000
1957-04-23,0.0000
1957-04-24,0.0000
1957-04-25,0.0000
1957-04-26,0.0000
1957-04-27,0.0000
1957-04-28,0.0000
1957-04-29,0.0000
1957-04-30,0.0000
1957-05-01,0.0000
1957-05-02,0.0000
1957-05-03,0.0000
1957-05-04,0.0000
1957-05-05,0.0000
1957-05-06,0.0000
1957-05-07,0.0000
1957-05-08,0.0000
1957-05-09,0.0000
1957-05-10,0.0000
1957-05-11,0.0000
1957-05-12,0.0000
1957-05-13,0.0000
1957-05-14,0.0000
1957-05-15,0.0000
1957-05-16,0.0000
1957-05-17,0.0000
